# E(THz)     0.005     0.010     0.015     0.020     0.025     0.030     0.035     0.040     0.045     0.050
  8.9925   0.22292   0.15860   0.16434   0.17913   0.18713   0.19005   0.19080   0.19080   0.19071   0.19052
  8.9995   0.26363   0.18756   0.19435   0.21184   0.22130   0.22476   0.22565   0.22565   0.22554   0.22531
  9.0065   0.30965   0.22030   0.22828   0.24882   0.25994   0.26400   0.26504   0.26504   0.26491   0.26465
  9.0135   0.36125   0.25701   0.26632   0.29028   0.30325   0.30798   0.30920   0.30920   0.30905   0.30875
  9.0205   0.41858   0.29779   0.30858   0.33635   0.35138   0.35686   0.35827   0.35827   0.35810   0.35774
  9.0275   0.48171   0.34271   0.35513   0.38708   0.40437   0.41068   0.41231   0.41231   0.41211   0.41170
  9.0345   0.55060   0.39173   0.40591   0.44244   0.46221   0.46942   0.47128   0.47128   0.47105   0.47058
  9.0415   0.62507   0.44471   0.46082   0.50228   0.52472   0.53291   0.53502   0.53502   0.53476   0.53423
  9.0485   0.70480   0.50143   0.51960   0.56634   0.59165   0.60088   0.60327   0.60327   0.60297   0.60237
  9.0555   0.78931   0.56155   0.58189   0.63425   0.66259   0.67293   0.67559   0.67559   0.67526   0.67459
  9.0625   0.87794   0.62461   0.64723   0.70547   0.73699   0.74849   0.75146   0.75146   0.75109   0.75035
  9.0695   0.96989   0.69003   0.71503   0.77936   0.81419   0.82689   0.83017   0.83017   0.82976   0.82894
  9.0765   1.06421   0.75713   0.78455   0.85514   0.89336   0.90730   0.91089   0.91089   0.91044   0.90954
  9.0835   1.15976   0.82511   0.85500   0.93193   0.97357   0.98876   0.99268   0.99268   0.99219   0.99121
  9.0905   1.25532   0.89309   0.92544   1.00871   1.05379   1.07023   1.07447   1.07447   1.07394   1.07288
  9.0975   1.34952   0.96011   0.99489   1.08440   1.13287   1.15054   1.15510   1.15510   1.15453   1.15339
  9.1046   1.44094   1.02516   1.06229   1.15787   1.20961   1.22848   1.23335   1.23335   1.23275   1.23153
  9.1116   1.52811   1.08717   1.12656   1.22791   1.28279   1.30280   1.30797   1.30797   1.30732   1.30603
  9.1186   1.60955   1.14512   1.18660   1.29335   1.35115   1.37223   1.37767   1.37767   1.37699   1.37563
  9.1256   1.68383   1.19796   1.24135   1.35304   1.41350   1.43556   1.44125   1.44125   1.44054   1.43911
  9.1326   1.74957   1.24473   1.28981   1.40586   1.46869   1.49160   1.49752   1.49752   1.49678   1.49530
  9.1396   1.80553   1.28454   1.33107   1.45083   1.51567   1.53931   1.54542   1.54542   1.54465   1.54313
  9.1466   1.85063   1.31663   1.36432   1.48707   1.55353   1.57777   1.58402   1.58402   1.58324   1.58168
  9.1536   1.88399   1.34036   1.38891   1.51388   1.58153   1.60620   1.61257   1.61257   1.61178   1.61018
  9.1606   1.90492   1.35525   1.40434   1.53070   1.59910   1.62405   1.63049   1.63049   1.62968   1.62807
  9.1676   1.91301   1.36101   1.41031   1.53719   1.60589   1.63095   1.63741   1.63741   1.63660   1.63499
  9.1746   1.90809   1.35751   1.40668   1.53324   1.60176   1.62675   1.63320   1.63320   1.63239   1.63078
  9.1816   1.89026   1.34482   1.39354   1.51892   1.58680   1.61155   1.61794   1.61794   1.61714   1.61554
  9.1886   1.85988   1.32321   1.37114   1.49451   1.56130   1.58565   1.59194   1.59194   1.59116   1.58958
  9.1956   1.81757   1.29311   1.33995   1.46051   1.52578   1.54958   1.55573   1.55573   1.55496   1.55342
  9.2026   1.76416   1.25511   1.30058   1.41759   1.48094   1.50405   1.51001   1.51001   1.50927   1.50778
  9.2096   1.70070   1.20996   1.25379   1.36660   1.42767   1.44994   1.45569   1.45569   1.45497   1.45353
  9.2166   1.62839   1.15852   1.20048   1.30849   1.36697   1.38829   1.39380   1.39380   1.39311   1.39173
  9.2236   1.54857   1.10173   1.14163   1.24435   1.29996   1.32024   1.32547   1.32547   1.32482   1.32351
  9.2306   1.46266   1.04061   1.07830   1.17532   1.22784   1.24700   1.25194   1.25194   1.25132   1.25009
  9.2376   1.37214   0.97620   1.01157   1.10258   1.15185   1.16982   1.17446   1.17446   1.17388   1.17272
  9.2446   1.27848   0.90957   0.94252   1.02732   1.07323   1.08997   1.09429   1.09429   1.09375   1.09267
  9.2516   1.18312   0.84173   0.87222   0.95070   0.99318   1.00868   1.01268   1.01268   1.01218   1.01118
  9.2586   1.08745   0.77366   0.80169   0.87382   0.91287   0.92711   0.93079   0.93079   0.93033   0.92941
  9.2656   0.99272   0.70627   0.73186   0.79770   0.83335   0.84635   0.84971   0.84971   0.84929   0.84845
  9.2726   0.90010   0.64037   0.66357   0.72327   0.75560   0.76739   0.77043   0.77043   0.77005   0.76929
  9.2796   0.81058   0.57668   0.59757   0.65134   0.68045   0.69106   0.69380   0.69380   0.69346   0.69277
  9.2866   0.72500   0.51580   0.53448   0.58257   0.60861   0.61810   0.62055   0.62055   0.62025   0.61963
  9.2936   0.64406   0.45821   0.47481   0.51753   0.54066   0.54909   0.55127   0.55127   0.55100   0.55045
  9.3007   0.56827   0.40429   0.41894   0.45663   0.47704   0.48448   0.48640   0.48640   0.48616   0.48568
  9.3077   0.49799   0.35429   0.36713   0.40016   0.41804   0.42456   0.42625   0.42625   0.42604   0.42562
  9.3147   0.43344   0.30837   0.31954   0.34829   0.36386   0.36953   0.37100   0.37100   0.37081   0.37045
  9.3217   0.37470   0.26658   0.27623   0.30109   0.31454   0.31945   0.32072   0.32072   0.32056   0.32024
  9.3287   0.32172   0.22889   0.23718   0.25852   0.27007   0.27428   0.27537   0.27537   0.27523   0.27496
  9.3357   0.27435   0.19519   0.20226   0.22046   0.23031   0.23390   0.23483   0.23483   0.23471   0.23448
  9.3427   0.23237   0.16532   0.17131   0.18672   0.19507   0.19811   0.19890   0.19890   0.19880   0.19860
  9.3497   0.19548   0.13907   0.14411   0.15708   0.16410   0.16666   0.16732   0.16732   0.16724   0.16707
  9.3567   0.16333   0.11620   0.12041   0.13124   0.13711   0.13925   0.13980   0.13980   0.13973   0.13959
  9.3637   0.13554   0.09643   0.09992   0.10891   0.11378   0.11555   0.11601   0.11601   0.11595   0.11584
  9.3707   0.11171   0.07948   0.08236   0.08977   0.09378   0.09524   0.09562   0.09562   0.09557   0.09548
  9.3777   0.09145   0.06506   0.06742   0.07348   0.07677   0.07797   0.07828   0.07828   0.07824   0.07816
  9.3847   0.07435   0.05290   0.05482   0.05975   0.06242   0.06339   0.06364   0.06364   0.06361   0.06355
  9.3917   0.06004   0.04272   0.04427   0.04825   0.05041   0.05119   0.05139   0.05139   0.05137   0.05132
  9.3987   0.04816   0.03426   0.03550   0.03870   0.04043   0.04106   0.04122   0.04122   0.04120   0.04116
  9.4057   0.03836   0.02729   0.02828   0.03083   0.03221   0.03271   0.03284   0.03284   0.03282   0.03279
  9.4127   0.03035   0.02160   0.02238   0.02439   0.02548   0.02588   0.02598   0.02598   0.02597   0.02594
  9.4197   0.02385   0.01697   0.01759   0.01917   0.02002   0.02034   0.02042   0.02042   0.02041   0.02039
  9.4267   0.01862   0.01325   0.01373   0.01496   0.01563   0.01587   0.01594   0.01594   0.01593   0.01591
  9.4337   0.01443   0.01027   0.01064   0.01160   0.01212   0.01231   0.01235   0.01235   0.01235   0.01234
  9.4407   0.01111   0.00791   0.00819   0.00893   0.00933   0.00948   0.00951   0.00951   0.00951   0.00950
  9.4477   0.00850   0.00605   0.00627   0.00683   0.00714   0.00725   0.00728   0.00728   0.00727   0.00727
  9.4547   0.00646   0.00460   0.00476   0.00519   0.00542   0.00551   0.00553   0.00553   0.00553   0.00552
  9.4617   0.00487   0.00347   0.00360   0.00392   0.00409   0.00416   0.00417   0.00417   0.00417   0.00417
  9.4687   0.00365   0.00261   0.00270   0.00294   0.00307   0.00312   0.00313   0.00313   0.00313   0.00313
  9.4757   0.00272   0.00195   0.00201   0.00220   0.00229   0.00233   0.00234   0.00234   0.00234   0.00233
  9.4827   0.00202   0.00145   0.00150   0.00163   0.00170   0.00173   0.00174   0.00174   0.00174   0.00174
  9.4897   0.00149   0.00108   0.00111   0.00121   0.00127   0.00128   0.00129   0.00129   0.00129   0.00129
  9.4967   0.00110   0.00080   0.00083   0.00090   0.00094   0.00096   0.00096   0.00096   0.00096   0.00096
  9.5038   0.00081   0.00061   0.00063   0.00068   0.00071   0.00072   0.00072   0.00072   0.00072   0.00072
  9.5108   0.00061   0.00047   0.00049   0.00053   0.00055   0.00056   0.00056   0.00056   0.00056   0.00056
  9.5178   0.00046   0.00039   0.00040   0.00043   0.00044   0.00045   0.00045   0.00045   0.00045   0.00045
  9.5248   0.00037   0.00034   0.00035   0.00037   0.00038   0.00039   0.00039   0.00039   0.00039   0.00039
  9.5318   0.00032   0.00034   0.00033   0.00036   0.00037   0.00037   0.00037   0.00037   0.00037   0.00037
  9.5388   0.00030   0.00036   0.00036   0.00038   0.00039   0.00039   0.00039   0.00039   0.00039   0.00039
  9.5458   0.00031   0.00042   0.00041   0.00043   0.00044   0.00044   0.00044   0.00045   0.00045   0.00045
  9.5528   0.00035   0.00051   0.00050   0.00052   0.00054   0.00054   0.00054   0.00054   0.00054   0.00054
  9.5598   0.00042   0.00065   0.00063   0.00066   0.00067   0.00068   0.00068   0.00068   0.00068   0.00068
  9.5668   0.00053   0.00083   0.00080   0.00084   0.00086   0.00086   0.00086   0.00086   0.00087   0.00087
  9.5738   0.00067   0.00106   0.00103   0.00108   0.00110   0.00111   0.00111   0.00111   0.00111   0.00112
  9.5808   0.00085   0.00137   0.00133   0.00139   0.00142   0.00142   0.00142   0.00143   0.00143   0.00144
  9.5878   0.00108   0.00175   0.00170   0.00178   0.00182   0.00183   0.00183   0.00183   0.00184   0.00185
  9.5948   0.00137   0.00223   0.00217   0.00227   0.00232   0.00233   0.00233   0.00234   0.00234   0.00236
  9.6018   0.00174   0.00283   0.00276   0.00288   0.00295   0.00296   0.00296   0.00296   0.00298   0.00299
  9.6088   0.00219   0.00356   0.00348   0.00364   0.00372   0.00373   0.00374   0.00374   0.00376   0.00378
  9.6158   0.00274   0.00446   0.00436   0.00456   0.00466   0.00468   0.00468   0.00469   0.00471   0.00473
  9.6228   0.00340   0.00554   0.00542   0.00568   0.00581   0.00584   0.00584   0.00585   0.00587   0.00590
  9.6298   0.00420   0.00684   0.00671   0.00703   0.00719   0.00723   0.00723   0.00724   0.00727   0.00731
  9.6368   0.00516   0.00839   0.00824   0.00864   0.00885   0.00889   0.00890   0.00891   0.00894   0.00899
  9.6438   0.00629   0.01023   0.01006   0.01056   0.01081   0.01087   0.01088   0.01089   0.01093   0.01099
  9.6508   0.00761   0.01238   0.01221   0.01283   0.01314   0.01321   0.01321   0.01323   0.01328   0.01335
  9.6578   0.00916   0.01489   0.01472   0.01548   0.01586   0.01595   0.01596   0.01598   0.01604   0.01612
  9.6648   0.01094   0.01778   0.01762   0.01856   0.01902   0.01913   0.01915   0.01917   0.01925   0.01934
  9.6718   0.01299   0.02111   0.02098   0.02212   0.02268   0.02281   0.02283   0.02286   0.02295   0.02306
  9.6788   0.01533   0.02488   0.02481   0.02619   0.02688   0.02704   0.02706   0.02710   0.02720   0.02733
  9.6858   0.01796   0.02915   0.02915   0.03083   0.03165   0.03185   0.03188   0.03192   0.03204   0.03219
  9.6928   0.02092   0.03392   0.03405   0.03607   0.03705   0.03729   0.03733   0.03738   0.03752   0.03769
  9.6998   0.02420   0.03922   0.03953   0.04194   0.04311   0.04340   0.04345   0.04351   0.04367   0.04387
  9.7069   0.02782   0.04506   0.04561   0.04848   0.04987   0.05022   0.05028   0.05035   0.05052   0.05076
  9.7139   0.03178   0.05144   0.05230   0.05571   0.05735   0.05777   0.05784   0.05792   0.05812   0.05838
  9.7209   0.03608   0.05834   0.05962   0.06364   0.06557   0.06607   0.06616   0.06625   0.06647   0.06677
  9.7279   0.04070   0.06576   0.06756   0.07228   0.07454   0.07513   0.07524   0.07534   0.07559   0.07592
  9.7349   0.04563   0.07365   0.07611   0.08163   0.08425   0.08496   0.08509   0.08521   0.08548   0.08584
  9.7419   0.05084   0.08198   0.08525   0.09167   0.09471   0.09554   0.09570   0.09583   0.09613   0.09653
  9.7489   0.05630   0.09069   0.09493   0.10238   0.10588   0.10685   0.10704   0.10718   0.10752   0.10794
  9.7559   0.06197   0.09970   0.10512   0.11370   0.11772   0.11885   0.11908   0.11924   0.11960   0.12006
  9.7629   0.06781   0.10895   0.11576   0.12560   0.13019   0.13150   0.13177   0.13194   0.13233   0.13282
  9.7699   0.07375   0.11833   0.12677   0.13801   0.14322   0.14473   0.14505   0.14524   0.14565   0.14618
  9.7769   0.07974   0.12776   0.13807   0.15084   0.15674   0.15846   0.15884   0.15905   0.15949   0.16004
  9.7839   0.08572   0.13712   0.14958   0.16402   0.17066   0.17262   0.17306   0.17329   0.17375   0.17432
  9.7909   0.09162   0.14631   0.16119   0.17743   0.18487   0.18710   0.18760   0.18785   0.18833   0.18892
  9.7979   0.09738   0.15521   0.17279   0.19098   0.19927   0.20178   0.20236   0.20263   0.20312   0.20373
  9.8049   0.10291   0.16372   0.18428   0.20454   0.21373   0.21655   0.21721   0.21749   0.21800   0.21862
  9.8119   0.10816   0.17172   0.19555   0.21798   0.22813   0.23128   0.23202   0.23232   0.23284   0.23346
  9.8189   0.11306   0.17911   0.20646   0.23118   0.24233   0.24582   0.24666   0.24698   0.24749   0.24811
  9.8259   0.11755   0.18579   0.21691   0.24401   0.25619   0.26003   0.26097   0.26130   0.26182   0.26242
  9.8329   0.12157   0.19167   0.22678   0.25632   0.26956   0.27377   0.27481   0.27516   0.27567   0.27626
  9.8399   0.12507   0.19669   0.23596   0.26798   0.28229   0.28688   0.28802   0.28839   0.28889   0.28945
  9.8469   0.12801   0.20078   0.24434   0.27886   0.29424   0.29921   0.30046   0.30085   0.30133   0.30186
  9.8539   0.13036   0.20389   0.25181   0.28883   0.30526   0.31062   0.31198   0.31238   0.31284   0.31333
  9.8609   0.13209   0.20599   0.25830   0.29775   0.31523   0.32096   0.32243   0.32284   0.32327   0.32373
  9.8679   0.13317   0.20706   0.26371   0.30552   0.32399   0.33009   0.33167   0.33209   0.33250   0.33290
  9.8749   0.13361   0.20710   0.26798   0.31202   0.33144   0.33789   0.33957   0.34000   0.34038   0.34073
  9.8819   0.13341   0.20612   0.27105   0.31717   0.33747   0.34425   0.34603   0.34646   0.34680   0.34710
  9.8889   0.13257   0.20415   0.27287   0.32089   0.34198   0.34905   0.35092   0.35136   0.35167   0.35191
  9.8959   0.13111   0.20123   0.27342   0.32311   0.34489   0.35223   0.35418   0.35462   0.35489   0.35507
  9.9030   0.12906   0.19740   0.27268   0.32378   0.34615   0.35372   0.35574   0.35618   0.35641   0.35654
  9.9100   0.12644   0.19274   0.27066   0.32289   0.34571   0.35347   0.35555   0.35599   0.35618   0.35625
  9.9170   0.12330   0.18729   0.26737   0.32042   0.34357   0.35147   0.35360   0.35403   0.35419   0.35420
  9.9240   0.11967   0.18116   0.26285   0.31640   0.33974   0.34773   0.34990   0.35032   0.35044   0.35040
  9.9310   0.11561   0.17440   0.25714   0.31086   0.33424   0.34227   0.34446   0.34488   0.34496   0.34487
  9.9380   0.11117   0.16711   0.25032   0.30386   0.32715   0.33517   0.33736   0.33776   0.33781   0.33768
  9.9450   0.10639   0.15938   0.24246   0.29549   0.31853   0.32649   0.32867   0.32906   0.32908   0.32891
  9.9520   0.10134   0.15130   0.23366   0.28585   0.30850   0.31634   0.31850   0.31888   0.31887   0.31866
  9.9590   0.09607   0.14295   0.22402   0.27505   0.29718   0.30486   0.30697   0.30734   0.30731   0.30708
  9.9660   0.09063   0.13442   0.21366   0.26324   0.28472   0.29219   0.29425   0.29460   0.29455   0.29429
  9.9730   0.08509   0.12579   0.20271   0.25056   0.27128   0.27850   0.28049   0.28082   0.28075   0.28048
  9.9800   0.07949   0.11715   0.19128   0.23717   0.25702   0.26395   0.26587   0.26619   0.26610   0.26582
  9.9870   0.07389   0.10857   0.17952   0.22324   0.24214   0.24875   0.25058   0.25088   0.25078   0.25049
  9.9940   0.06834   0.10012   0.16756   0.20893   0.22681   0.23307   0.23481   0.23509   0.23498   0.23469
 10.0010   0.06288   0.09187   0.15552   0.19442   0.21122   0.21711   0.21875   0.21901   0.21890   0.21861
 10.0080   0.05755   0.08387   0.14353   0.17986   0.19555   0.20105   0.20259   0.20282   0.20271   0.20243
 10.0150   0.05240   0.07617   0.13170   0.16542   0.17996   0.18507   0.18650   0.18672   0.18661   0.18633
 10.0220   0.04746   0.06881   0.12015   0.15123   0.16463   0.16934   0.17066   0.17086   0.17075   0.17049
 10.0290   0.04275   0.06184   0.10897   0.13742   0.14969   0.15401   0.15522   0.15540   0.15529   0.15504
 10.0360   0.03829   0.05528   0.09825   0.12412   0.13528   0.13921   0.14031   0.14047   0.14037   0.14014
 10.0430   0.03411   0.04914   0.08805   0.11143   0.12150   0.12505   0.12605   0.12619   0.12610   0.12588
 10.0500   0.03022   0.04344   0.07843   0.09941   0.10845   0.11164   0.11253   0.11266   0.11257   0.11238
 10.0570   0.02661   0.03819   0.06944   0.08814   0.09619   0.09904   0.09984   0.09995   0.09987   0.09969
 10.0640   0.02330   0.03338   0.06110   0.07766   0.08479   0.08731   0.08802   0.08812   0.08804   0.08788
 10.0710   0.02028   0.02902   0.05343   0.06799   0.07426   0.07648   0.07710   0.07719   0.07713   0.07698
 10.0780   0.01755   0.02507   0.04643   0.05915   0.06463   0.06657   0.06711   0.06719   0.06713   0.06700
 10.0850   0.01510   0.02154   0.04009   0.05114   0.05589   0.05757   0.05804   0.05811   0.05806   0.05794
 10.0920   0.01291   0.01839   0.03440   0.04392   0.04802   0.04947   0.04987   0.04993   0.04988   0.04979
 10.0990   0.01097   0.01561   0.02933   0.03748   0.04099   0.04223   0.04258   0.04263   0.04259   0.04250
 10.1061   0.00927   0.01317   0.02485   0.03178   0.03476   0.03582   0.03611   0.03616   0.03612   0.03605
 10.1131   0.00778   0.01104   0.02092   0.02677   0.02929   0.03018   0.03043   0.03047   0.03044   0.03037
 10.1201   0.00649   0.00920   0.01749   0.02240   0.02452   0.02526   0.02547   0.02550   0.02548   0.02543
 10.1271   0.00538   0.00762   0.01454   0.01863   0.02039   0.02101   0.02119   0.02121   0.02119   0.02114
 10.1341   0.00443   0.00627   0.01200   0.01539   0.01684   0.01736   0.01750   0.01752   0.01751   0.01747
